11099,,2014,3275,365,0,Hispanic,M,1986,6,2
11099,008,2015,8,1,1,Hispanic,M,1986,6,2
11099,008,2015,3285,365,1,Hispanic,M,1986,6,2
11099,,2016,3295,366,0,Hispanic,M,1986,6,2
11099,008,2017,2277,253,1,Hispanic,M,1986,6,2
11105,,2014,1367.5,152,0,White,M,1963,15,1
11105,,2014,647.5,77,0,White,M,1963,15,1
11110,,2014,144,17,0,White,M,1957,6,0
11116,008,2014,45,5,2,White,M,1979,26,23
11116,008,2014,3258,362,2,White,M,1979,26,23
11116,,2015,3286,365,0,White,M,1979,26,23
11116,008,2016,3286,365,3,White,M,1979,26,23
11116,,2017,2268,252,0,White,M,1979,26,23
11117,006,2014,729,81,1,White,M,1975,33,15
11117,006,2014,2575,286,1,White,M,1975,33,15
11117,008,2015,3286,365,1,White,M,1975,33,15
11117,,2016,2907,323,0,White,M,1975,33,15
11117,,2017,9,1,0,White,M,1975,33,15
11117,,2018,9,1,0,White,M,1975,33,15
11117,,2018,10.5,1,0,White,M,1975,33,15
11117,,2018,213,23,0,White,M,1975,33,15
11117,,2018,9,1,0,White,M,1975,33,15
11117,,2018,9,1,0,White,M,1975,33,15
11117,,2019,1813,202,0,White,M,1975,33,15
11117,,2020,1290,143,0,White,M,1975,33,15
11117,,,,324,0,White,M,1975,33,15
11118,,2015,261,29,0,White,M,1982,0,0
11118,,2015,252,28,0,White,M,1982,0,0
11118,,2015,234,28,0,White,M,1982,0,0
11118,,2016,2995,332,0,White,M,1982,0,0
11118,,2017,9,1,0,White,M,1982,0,0
11118,,2017,3283,365,0,White,M,1982,0,0
11118,,2018,1314,146,0,White,M,1982,0,0
11125,,2014,8.5,1,0,White,M,1960,20,0
11129,,2014,3280.5,365,0,White,M,1972,48,12
11129,,2015,3287,364,0,White,M,1972,48,12
11129,,2016,3308.5,367,0,White,M,1972,48,12
11129,,2017,3284.5,365,0,White,M,1972,48,12
11129,,2018,2392.5,281,0,White,M,1972,48,12
11129,,2019,2348,295,0,White,M,1972,48,12
11129,,2020,2313,254,0,White,M,1972,48,12
11129,,,,154,0,White,M,1972,48,12
11130,,2016,557,65,0,Black,M,1967,18,0
11130,,2016,1770.5,209,0,Black,M,1967,18,0
11130,,2017,3285,365,0,Black,M,1967,18,0
11130,,2017,234,26,0,Black,M,1967,18,0
11130,,2018,3276,364,0,Black,M,1967,18,0
11130,,2018,54,6,0,Black,M,1967,18,0
11130,,2019,3284.5,366,0,Black,M,1967,18,0
11130,,2020,2323,254,0,Black,M,1967,18,0
11133,,2015,16,2,0,White,M,1973,18,4
11133,,2016,52.5,5,0,White,M,1973,18,4
11134,,2015,252,28,0,White,F,1978,1,0
11134,,2015,225,26,0,White,F,1978,1,0
11134,,2016,261,29,0,White,F,1978,1,0
11134,,2016,27,3,0,White,F,1978,1,0
11134,,2016,3080,338,0,White,F,1978,1,0
11134,,2017,3003.5,351,0,White,F,1978,1,0
11134,,2018,2723,322,0,White,F,1978,1,0
11134,,2019,2316,288,0,White,F,1978,1,0
11134,,,,106,0,White,F,1978,1,0
11136,,2014,3294,366,0,White,M,1981,5,7
11136,,2015,3274,363,0,White,M,1981,5,7
11136,,2016,351,39,0,White,M,1981,5,7
11136,,2016,2932,325,0,White,M,1981,5,7
11136,,2017,1197,133,0,White,M,1981,5,7
11136,,2017,2088,233,0,White,M,1981,5,7
11136,,2018,3294,366,0,White,M,1981,5,7
11136,,2018,9,1,0,White,M,1981,5,7
11136,,2019,27,3,0,White,M,1981,5,7
11136,,2019,3294,366,0,White,M,1981,5,7
11136,,2019,27,3,0,White,M,1981,5,7
11136,,2020,9,1,0,White,M,1981,5,7
11136,,2020,2320,253,0,White,M,1981,5,7
11136,,2020,45,5,0,White,M,1981,5,7
11136,,,,1,0,White,M,1981,5,7
11136,,,,1,0,White,M,1981,5,7
11137,,2014,2889.0666666666666668,321,0,White,M,1978,9,6
11137,,2015,2811.1000000000000002,313,0,White,M,1978,9,6
11137,,2016,2812.0333333333333334,313,0,White,M,1978,9,6
11137,,2017,2894.0666666666666668,322,0,White,M,1978,9,6
11137,,2018,2725.5,303,0,White,M,1978,9,6
11137,,2019,3292,364,0,White,M,1978,9,6
11137,,2020,1098,122,0,White,M,1978,9,6
11137,,,,254,0,White,M,1978,9,6
11138,,2014,122.5,13,0,White,M,1966,7,3
11138,,2020,51,6,0,White,M,1966,7,3
11145,,2016,259.5,30,0,White,M,1983,0,0
11145,,2016,189,22,0,White,M,1983,0,0
11145,,2016,8.5,1,0,White,M,1983,0,0
11145,,2016,313,34,0,White,M,1983,0,0
11145,,2017,1499.5,168,0,White,M,1983,0,0
11145,,2019,385,47,0,White,M,1983,0,0
11145,,2020,871.5,98,0,White,M,1983,0,0
11145,,2020,477,53,0,White,M,1983,0,0
11145,,,,2,0,White,M,1983,0,0
11147,,2014,9.5,1,0,White,M,1952,13,15
11147,,2014,3285,365,0,White,M,1952,13,15
11147,,2015,3042,338,0,White,M,1952,13,15
11149,,2014,297,33,0,White,M,1980,2,2
11149,,2014,252,28,0,White,M,1980,2,2
11149,,2014,252,28,0,White,M,1980,2,2
11149,,2015,1731.5,193,0,White,M,1980,2,2
11149,,2016,2634.5166666666666667,292,0,White,M,1980,2,2
11149,,2017,3276,364,0,White,M,1980,2,2
11149,,2018,3283.5833333333333335,365,0,White,M,1980,2,2
11149,,2019,3282,365,0,White,M,1980,2,2
11149,,2020,2297.5,255,0,White,M,1980,2,2
11149,,,,74,0,White,M,1980,2,2
11152,,2014,9,1,0,White,M,1967,5,0
11152,,2014,1834.3666666666666684,205,0,White,M,1967,5,0
11152,,2015,153,17,0,White,M,1967,5,0
11152,,2015,9,1,0,White,M,1967,5,0
11157,,2014,3284,365,0,White,F,1959,16,5
11157,,2015,3214.5,364,0,White,F,1959,16,5
11157,,2015,9,1,0,White,F,1959,16,5
11157,,2016,3295,366,0,White,F,1959,16,5
11157,,2017,3267,363,0,White,F,1959,16,5
11157,,2018,3290.5,365,0,White,F,1959,16,5
11157,,2019,3277.5,365,0,White,F,1959,16,5
11157,,2020,2288.1666666666666667,254,0,White,F,1959,16,5
11157,,,,1,0,White,F,1959,16,5
11158,,2014,252,29,0,White,F,1981,1,0
11158,,2014,263.5,33,0,White,F,1981,1,0
11158,,2014,252,28,0,White,F,1981,1,0
11158,,2015,1736,193,0,White,F,1981,1,0
11158,009,2016,1233,137,1,White,F,1981,1,0
11158,009,2016,3029,342,1,White,F,1981,1,0
11158,,2017,897,105,0,White,F,1981,1,0
11158,,,,1,0,White,F,1981,1,0
11159,,2014,3272,364,0,White,M,1981,1,5
11159,,2015,3285,365,0,White,M,1981,1,5
11159,,2016,3267,364,0,White,M,1981,1,5
11159,,2017,2268,252,0,White,M,1981,1,5
11159,,2017,989,111,0,White,M,1981,1,5
11159,,2018,3291,365,0,White,M,1981,1,5
11159,,2019,3285,365,0,White,M,1981,1,5
11159,,2020,2332,253,0,White,M,1981,1,5
11159,,,,6,0,White,M,1981,1,5
11159,,,,2,0,White,M,1981,1,5
11161,,2019,9,1,0,White,M,1970,2,0
11161,,2019,2778.5,311,0,White,M,1970,2,0
11161,,2020,36,4,0,White,M,1970,2,0
11161,,2020,9,1,0,White,M,1970,2,0
11161,,2020,9,1,0,White,M,1970,2,0
11161,,2020,2316,255,0,White,M,1970,2,0
11164,,2014,3282,365,0,White,M,1967,26,6
11164,,2015,3286,365,0,White,M,1967,26,6
11164,,2016,3294,366,0,White,M,1967,26,6
11164,,2017,3285,365,0,White,M,1967,26,6
11164,,2018,3289,365,0,White,M,1967,26,6
11164,,2019,3285,365,0,White,M,1967,26,6
11164,,2020,2301,254,0,White,M,1967,26,6
11166,,2014,3259.5,362,0,White,F,1985,2,5
11166,,2015,3155,350,0,White,F,1985,2,5
11166,,,,5,0,White,F,1985,2,5
11168,,2014,261,29,0,Black,F,1980,0,3
11168,,2014,252,28,0,Black,F,1980,0,3
11168,,2014,216,24,0,Black,F,1980,0,3
11168,,2015,3286.5,365,0,Black,F,1980,0,3
11168,,2016,3306,365,0,Black,F,1980,0,3
11168,,2017,3311.5,369,0,Black,F,1980,0,3
11168,,2018,3310.3333333333333333,367,0,Black,F,1980,0,3
11168,,2019,3286,365,0,Black,F,1980,0,3
11168,,2020,1770,191,0,Black,F,1980,0,3
11168,,2020,585,65,0,Black,F,1980,0,3
11169,,2014,3285,365,0,Black,M,1964,38,3
11169,,2015,3276,364,0,Black,M,1964,38,3
11169,,2016,3290.5,366,0,Black,M,1964,38,3
11169,,2017,2484,277,0,Black,M,1964,38,3
11169,,2018,1835,205,0,Black,M,1964,38,3
11169,,2019,1680,191,0,Black,M,1964,38,3
11169,,2020,1185.5,136,0,Black,M,1964,38,3
11169,,,,541,0,Black,M,1964,38,3
11171,,2014,9,1,0,White,M,1970,12,10
11171,,2014,27,3,0,White,M,1970,12,10
11171,,2014,2861,318,0,White,M,1970,12,10
11171,,2014,18,2,0,White,M,1970,12,10
11171,,2014,459,52,0,White,M,1970,12,10
11171,,2015,27,3,0,White,M,1970,12,10
11171,,2015,9,1,0,White,M,1970,12,10
11171,,2015,3285,365,0,White,M,1970,12,10
11171,018,2016,3319,368,1,White,M,1970,12,10
11171,018,2016,36,4,1,White,M,1970,12,10
11171,,2017,3285,365,0,White,M,1970,12,10
11171,,2018,3286.5,366,0,White,M,1970,12,10
11171,,2019,9,1,0,White,M,1970,12,10
11171,,2019,3288.5,365,0,White,M,1970,12,10
11171,,2020,2289,254,0,White,M,1970,12,10
11171,,,,4,0,White,M,1970,12,10
11176,,2016,251,29,0,White,M,1986,1,0
11176,,2016,252,30,0,White,M,1986,1,0
11176,,2016,252,28,0,White,M,1986,1,0
11176,,2016,1010.5,113,0,White,M,1986,1,0
11176,,2017,2718.5,309,0,White,M,1986,1,0
11176,,2018,3005,341,0,White,M,1986,1,0
11176,,2019,3191,364,0,White,M,1986,1,0
11176,,2020,1149,128,0,White,M,1986,1,0
11176,,,,152,0,White,M,1986,1,0
11177,,2014,3285,365,0,White,M,1961,17,4
11177,,2015,3285,365,0,White,M,1961,17,4
11177,,2016,3294,366,0,White,M,1961,17,4
11177,,2017,3285,365,0,White,M,1961,17,4
11177,,2018,3285,365,0,White,M,1961,17,4
11177,,2019,3285,365,0,White,M,1961,17,4
11177,,2020,2290.5,254,0,White,M,1961,17,4
11178,,2015,27,3,0,White,M,1973,22,6
11178,,2019,1114,124,0,White,M,1973,22,6
11178,,2020,36,4,0,White,M,1973,22,6
11178,,2020,9,1,0,White,M,1973,22,6
11178,,2020,9,1,0,White,M,1973,22,6
11178,,2020,18,2,0,White,M,1973,22,6
11178,,2020,2385.5,257,0,White,M,1973,22,6
11180,,2016,253,26,0,White,F,1987,0,0
11180,,2016,270,30,0,White,F,1987,0,0
11180,,2016,269,33,0,White,F,1987,0,0
11180,,2016,189,21,0,White,F,1987,0,0
11180,,2016,222,25,0,White,F,1987,0,0
11180,,2017,2010,225,0,White,F,1987,0,0
11180,,2018,1876.5,210,0,White,F,1987,0,0
11180,,2019,1095.5,123,0,White,F,1987,0,0
11180,,2020,683,76,0,White,F,1987,0,0
11180,,,,2,0,White,F,1987,0,0
11180,,,,441,0,White,F,1987,0,0
11184,,2014,3036.5,365,0,Black,F,1970,15,0
11184,,2015,136,17,0,Black,F,1970,15,0
11184,,2015,2794,349,0,Black,F,1970,15,0
11184,,2016,2939,366,0,Black,F,1970,15,0
11184,,2017,3040.5,366,0,Black,F,1970,15,0
11184,,2018,8,1,0,Black,F,1970,15,0
11184,,2018,3032,365,0,Black,F,1970,15,0
11184,,2019,2924,365,0,Black,F,1970,15,0
11184,,2020,2092,253,0,Black,F,1970,15,0
11187,,2014,3276,364,0,White,M,1980,10,13
11187,,2015,3292,365,0,White,M,1980,10,13
11187,,2016,3310,366,0,White,M,1980,10,13
11187,014,2017,99,11,1,White,M,1980,10,13
11187,014,2017,3186,354,1,White,M,1980,10,13
11187,,2018,45,5,0,White,M,1980,10,13
11187,,2018,9,1,0,White,M,1980,10,13
11187,,2018,3283,365,0,White,M,1980,10,13
11187,,2018,18,2,0,White,M,1980,10,13
11187,,2018,36,4,0,White,M,1980,10,13
11187,,2018,27,3,0,White,M,1980,10,13
11187,,2019,27,3,0,White,M,1980,10,13
11187,,2019,27,3,0,White,M,1980,10,13
11187,,2019,3285,365,0,White,M,1980,10,13
11187,,2019,9,1,0,White,M,1980,10,13
11187,,2020,2295,255,0,White,M,1980,10,13
11188,,2017,18,2,0,White,M,1977,4,1
11188,,2017,157.5,18,0,White,M,1977,4,1
11188,,2018,9,1,0,White,M,1977,4,1
11188,,2018,243,27,0,White,M,1977,4,1
11188,,2018,3147,302,0,White,M,1977,4,1
11188,,,,1,0,White,M,1977,4,1
11188,,,,1,0,White,M,1977,4,1
11190,008,2014,3285,365,2,Asian/Pacific,M,1971,87,28
11190,008,2015,3285,365,1,Asian/Pacific,M,1971,87,28
11190,,2016,3301,367,0,Asian/Pacific,M,1971,87,28
11190,,2017,3276,364,0,Asian/Pacific,M,1971,87,28
11190,,2018,3285.5,365,0,Asian/Pacific,M,1971,87,28
11190,,2019,3266,364,0,Asian/Pacific,M,1971,87,28
11190,,2020,2355,256,0,Asian/Pacific,M,1971,87,28
11190,,,,2,0,Asian/Pacific,M,1971,87,28
11191,,2014,3285,365,0,White,M,1953,3,0
11191,,2015,3285,365,0,White,M,1953,3,0
11191,,2016,3017,333,0,White,M,1953,3,0
11196,,2017,25.5,3,0,White,M,1969,8,0
11208,,2014,2920,365,0,Black,F,1976,1,2
11208,,2015,1368,171,0,Black,F,1976,1,2
11211,,2016,261,29,0,Asian/Pacific,M,1985,0,1
11211,,2016,1898.8166666666666703,209,0,Asian/Pacific,M,1985,0,1
11211,,2016,243,28,0,Asian/Pacific,M,1985,0,1
11211,,2016,503.7333333333333338,56,0,Asian/Pacific,M,1985,0,1
11211,,2017,3287.0666666666666708,365,0,Asian/Pacific,M,1985,0,1
11211,,2017,18.0333333333333334,2,0,Asian/Pacific,M,1985,0,1
11211,,2018,3288,365,0,Asian/Pacific,M,1985,0,1
11211,,2019,3285,365,0,Asian/Pacific,M,1985,0,1
11211,,2020,2328,254,0,Asian/Pacific,M,1985,0,1
11211,,,,14,0,Asian/Pacific,M,1985,0,1
11213,,2014,3193,365,0,Black,M,1976,6,0
11213,,2015,3278,365,0,Black,M,1976,6,0
11213,,2016,3291.5,366,0,Black,M,1976,6,0
11213,,2017,1782,198,0,Black,M,1976,6,0
11213,,2018,3053,337,0,Black,M,1976,6,0
11213,,2019,3285,365,0,Black,M,1976,6,0
11213,,2020,2343,254,0,Black,M,1976,6,0
11214,,2014,3221.5,358,0,Black,M,1965,15,0
11214,,2015,3285,365,0,Black,M,1965,15,0
11214,,2016,3311.5,366,0,Black,M,1965,15,0
11214,,2017,3285.5,365,0,Black,M,1965,15,0
11214,,2018,3280,365,0,Black,M,1965,15,0
11214,,2019,3047.5,340,0,Black,M,1965,15,0
11214,,,,7,0,Black,M,1965,15,0
11215,,2016,2722.7833333333333334,301,0,Black,F,1967,2,1
11215,,2017,3212,365,0,Black,F,1967,2,1
11215,,2018,117,13,0,Black,F,1967,2,1
11216,004,2014,3259,365,1,Black,M,1978,16,16
11216,,2015,3278,365,0,Black,M,1978,16,16
11216,,2016,923.9833333333333333,103,0,Black,M,1978,16,16
11216,,2016,2373.5,264,0,Black,M,1978,16,16
11216,,2017,990,129,0,Black,M,1978,16,16
11216,,,,1,0,Black,M,1978,16,16
11218,,2019,918,102,0,Black,M,1968,12,0
11218,,,,1,0,Black,M,1968,12,0
11220,,2014,18,2,0,White,M,1971,23,16
11220,,2019,9,1,0,White,M,1971,23,16
11222,016,2014,3333.5,369,1,White,M,1970,24,6
11222,016,2015,3284,365,1,White,M,1970,24,6
11222,,2016,3295.5333333333333334,366,0,White,M,1970,24,6
11222,,2017,252,28,0,White,M,1970,24,6
11222,,2017,3015,335,0,White,M,1970,24,6
11222,,2018,3285,365,0,White,M,1970,24,6
11222,,2019,3107,345,0,White,M,1970,24,6
11222,,2019,180,20,0,White,M,1970,24,6
11222,,2020,2295,254,0,White,M,1970,24,6
11222,,,,2,0,White,M,1970,24,6
11223,,2014,9,1,0,White,F,1958,4,0
11224,,2014,3276,364,0,White,M,1958,37,3
11224,,2015,3285,365,0,White,M,1958,37,3
11224,,2016,3297.5,366,0,White,M,1958,37,3
11224,016,2017,1530,170,1,White,M,1958,37,3
11225,,2014,3284.5,365,0,White,F,1960,8,0
11225,,2015,3285,365,0,White,F,1960,8,0
11225,,2016,225,25,0,White,F,1960,8,0
11227,020,2014,3275.5,364,1,White,M,1973,5,1
11227,,2015,3220.5,358,0,White,M,1973,5,1
11227,,2016,2943,342,0,White,M,1973,5,1
11227,,2017,2991.5,352,0,White,M,1973,5,1
11227,,2018,2890,340,0,White,M,1973,5,1
11227,,2019,2790.5,332,0,White,M,1973,5,1
11227,,2020,1888,232,0,White,M,1973,5,1
11227,,,,131,0,White,M,1973,5,1
11233,,2017,207,23,0,White,M,1989,0,0
11233,,2017,180,20,0,White,M,1989,0,0
11233,,2017,2294.5,255,0,White,M,1989,0,0
11233,,2018,9,1,0,White,M,1989,0,0
11233,,2018,3285,365,0,White,M,1989,0,0
11233,,2019,3285,365,0,White,M,1989,0,0
11233,,2020,2319,252,0,White,M,1989,0,0
11233,,,,8,0,White,M,1989,0,0
11234,018,2014,1490,165,1,White,M,1980,10,17
11234,018,2015,3308.0666666666666668,366,1,White,M,1980,10,17
11234,,2016,3282.5500000000000001,365,0,White,M,1980,10,17
11234,,2017,3296,366,0,White,M,1980,10,17
11234,,2018,3289,365,0,White,M,1980,10,17
11234,,2019,3275,364,0,White,M,1980,10,17
11234,,2020,2295,255,0,White,M,1980,10,17
11239,,2014,3284.5,365,0,White,M,1966,29,0
11239,,2015,3285,365,0,White,M,1966,29,0
11239,,2016,2034,226,0,White,M,1966,29,0
11239,,2016,1251.5,140,0,White,M,1966,29,0
11239,,2017,3274.45,365,0,White,M,1966,29,0
11239,,2018,3291,365,0,White,M,1966,29,0
11239,,2019,3285,365,0,White,M,1966,29,0
11239,,2020,2291,254,0,White,M,1966,29,0
11243,008,2014,3285,365,1,White,M,1975,29,14
11243,008,2015,3276,364,1,White,M,1975,29,14
11243,,2016,3297.5,366,0,White,M,1975,29,14
11243,,2017,3285,365,0,White,M,1975,29,14
11243,,2018,3291.5,366,0,White,M,1975,29,14
11243,,2019,3275,364,0,White,M,1975,29,14
11243,,2020,1089,121,0,White,M,1975,29,14
11246,004,2014,3285,365,1,White,M,1966,41,4
11246,,2015,3300,367,0,White,M,1966,41,4
11246,,2016,3311,369,0,White,M,1966,41,4
11246,,2017,576,64,0,White,M,1966,41,4
11246,,2017,2776.5,309,0,White,M,1966,41,4
11246,,2017,9,1,0,White,M,1966,41,4
11246,,2018,3292,366,0,White,M,1966,41,4
11246,,2019,3279,365,0,White,M,1966,41,4
11246,,2020,2303,255,0,White,M,1966,41,4
11250,,2016,243,29,0,White,M,1991,1,0
11250,,2016,261,31,0,White,M,1991,1,0
11250,,2016,1491,169,0,White,M,1991,1,0
11250,,2016,250,28,0,White,M,1991,1,0
11250,,2017,3201,357,0,White,M,1991,1,0
11250,011,2018,3286.5,365,1,White,M,1991,1,0
11250,,2019,3266.5,363,0,White,M,1991,1,0
11250,,2020,1087,121,0,White,M,1991,1,0
11250,,,,1,0,White,M,1991,1,0
11250,,,,14,0,White,M,1991,1,0
11251,,2014,2808.0833333333333335,312,0,White,F,1978,6,2
11251,,2015,2181,251,0,White,F,1978,6,2
11251,,2016,1121.5666666666666668,125,0,White,F,1978,6,2
11251,,2017,2929,353,0,White,F,1978,6,2
11251,,2018,440,49,0,White,F,1978,6,2
11251,,2018,9,1,0,White,F,1978,6,2
11251,,2018,196,26,0,White,F,1978,6,2
11251,,2018,2354,293,0,White,F,1978,6,2
11251,,2019,2820.5166666666666667,314,0,White,F,1978,6,2
11251,,2020,1970,218,0,White,F,1978,6,2
11251,,2020,278,31,0,White,F,1978,6,2
11251,,,,57,0,White,F,1978,6,2
11251,,,,190,0,White,F,1978,6,2
11252,,2014,3067.5,365,0,White,F,1968,16,4
11252,,2015,2935,365,0,White,F,1968,16,4
11252,,2016,3022,366,0,White,F,1968,16,4
11252,,2017,8,1,0,White,F,1968,16,4
11252,,2017,115,13,0,White,F,1968,16,4
11252,,2017,2911.5,353,0,White,F,1968,16,4
11252,,2018,3160,351,0,White,F,1968,16,4
11252,,2019,8.5,1,0,White,F,1968,16,4
11252,,2020,800,97,0,White,F,1968,16,4
11252,,2020,9,1,0,White,F,1968,16,4
11257,015,2014,3276,364,4,White,M,1984,13,46
11257,015,2015,3295.0166666666666667,366,1,White,M,1984,13,46
11257,,2016,2589,289,0,White,M,1984,13,46
11257,,2017,27,3,0,White,M,1984,13,46
11258,017,2014,3285,365,1,Asian/Pacific,M,1976,5,1
11258,,2015,3286,365,0,Asian/Pacific,M,1976,5,1
11258,,2016,3315.0166666666666667,366,0,Asian/Pacific,M,1976,5,1
11258,,2017,2934,365,0,Asian/Pacific,M,1976,5,1
11258,,2018,2920.5,365,0,Asian/Pacific,M,1976,5,1
11258,,2019,1552,194,0,Asian/Pacific,M,1976,5,1
11258,,2020,1415,150,0,Asian/Pacific,M,1976,5,1
11259,,2014,1044,116,0,Asian/Pacific,M,1972,12,9
11260,,2014,3269.5,364,0,Asian/Pacific,M,1969,3,6
11260,,2015,3283.0500000000000001,365,0,Asian/Pacific,M,1969,3,6
11260,,2016,2652.0666666666666668,296,0,Asian/Pacific,M,1969,3,6
11260,,2017,99,11,0,Asian/Pacific,M,1969,3,6
11260,,,,1,0,Asian/Pacific,M,1969,3,6
11270,,2016,289,34,0,Asian/Pacific,M,1967,36,2
11270,,2017,3315,369,0,Asian/Pacific,M,1967,36,2
11270,,2017,9,1,0,Asian/Pacific,M,1967,36,2
11270,,2018,3304,367,0,Asian/Pacific,M,1967,36,2
11270,,2018,45,5,0,Asian/Pacific,M,1967,36,2
11270,,2019,9,1,0,Asian/Pacific,M,1967,36,2
11270,,2019,21,1,0,Asian/Pacific,M,1967,36,2
11270,,2019,2160,245,0,Asian/Pacific,M,1967,36,2
11270,,,,1,0,Asian/Pacific,M,1967,36,2
11272,,2014,3108.5,365,0,Black,F,1973,12,5
11272,,2015,3122.5,365,0,Black,F,1973,12,5
11272,,2016,3125.5,366,0,Black,F,1973,12,5
11272,,2017,3122,364,0,Black,F,1973,12,5
11272,,2018,3139,365,0,Black,F,1973,12,5
11272,,2019,3126,365,0,Black,F,1973,12,5
11272,,2020,2226.5,254,0,Black,F,1973,12,5
11273,,2014,8,1,0,White,M,1978,13,6
11273,,2016,1907,220,0,White,M,1978,13,6
11273,,2017,1531,170,0,White,M,1978,13,6
11275,,2014,2415,270,0,White,M,1987,4,0
11275,,2015,3312,368,0,White,M,1987,4,0
11275,,2016,3293.5166666666666667,366,0,White,M,1987,4,0
11275,,2017,2735.5,368,0,White,M,1987,4,0
11275,,2018,3201.5,365,0,White,M,1987,4,0
11275,,2019,3285,365,0,White,M,1987,4,0
11275,,2020,2366,254,0,White,M,1987,4,0
11277,,2018,8,1,0,White,M,1978,8,1
11277,,2020,59.5,7,0,White,M,1978,8,1
11279,,2016,93,11,0,White,F,1993,0,0
11279,,2016,261,29,0,White,F,1993,0,0
11279,,2016,252,28,0,White,F,1993,0,0
11279,,2017,711,79,0,White,F,1993,0,0
11279,,2017,2340,260,0,White,F,1993,0,0
11279,,2017,261,29,0,White,F,1993,0,0
11279,,2018,3291,365,0,White,F,1993,0,0
11279,,2018,9,1,0,White,F,1993,0,0
11279,,2019,3284.5,365,0,White,F,1993,0,0
11279,,2020,2311,255,0,White,F,1993,0,0
11279,,,,3,0,White,F,1993,0,0
11279,,,,1,0,White,F,1993,0,0
11281,,2014,2933,365,0,White,F,1962,7,0
11281,,2015,2933,365,0,White,F,1962,7,0
11281,,2016,2935.5166666666666667,366,0,White,F,1962,7,0
11281,,2017,872,109,0,White,F,1962,7,0
11291,,2014,1446,163,0,Black,F,1978,0,0
11291,,2015,3159,351,0,Black,F,1978,0,0
11291,,2016,3128,367,0,Black,F,1978,0,0
11291,,2017,3112,365,0,Black,F,1978,0,0
11291,,2018,2131,249,0,Black,F,1978,0,0
11293,,2014,917,102,0,Black,F,1976,11,3
11294,,2014,630,72,0,Black,F,1985,1,1
11295,,2014,3287,365,0,Black,M,1966,9,1
11295,,2015,3287.5,365,0,Black,M,1966,9,1
11295,,2016,3296.5,366,0,Black,M,1966,9,1
11295,,2017,3313,364,0,Black,M,1966,9,1
11295,,2018,3304.5500000000000001,366,0,Black,M,1966,9,1
11295,,2019,3284.05,365,0,Black,M,1966,9,1
11295,,2020,1862.5,207,0,Black,M,1966,9,1
11299,,2014,41,5,0,White,M,1972,7,1
11299,,2015,120,15,0,White,M,1972,7,1
11299,,2015,40,5,0,White,M,1972,7,1
11305,,2014,3285,365,0,White,M,1970,61,11
11305,,2015,3288.5,365,0,White,M,1970,61,11
11305,,2016,3303.5,365,0,White,M,1970,61,11
11305,,2017,2077,231,0,White,M,1970,61,11
11306,,2014,3277.5,364,0,White,M,1970,14,21
11306,,2015,3286,366,0,White,M,1970,14,21
11306,,2016,3294.0166666666666667,366,0,White,M,1970,14,21
11306,,2017,3276,364,0,White,M,1970,14,21
11306,,2018,3228,358,0,White,M,1970,14,21
11306,,2019,1990.5,228,0,White,M,1970,14,21
11306,,2020,2305,254,0,White,M,1970,14,21
11306,,,,9,0,White,M,1970,14,21
11308,,2014,2051.5166666666666667,228,0,White,M,1963,39,0
11308,,2015,1943.0166666666666667,217,0,White,M,1963,39,0
11308,,2015,9,1,0,White,M,1963,39,0
11308,,2015,9,1,0,White,M,1963,39,0
11308,,2016,9,1,0,White,M,1963,39,0
11308,,2016,3299.5,366,0,White,M,1963,39,0
11308,,2017,1827,203,0,White,M,1963,39,0
11311,002,2014,3276,364,2,Black,M,1954,18,4
11311,,2015,3291,365,0,Black,M,1954,18,4
11311,,2016,3276,364,0,Black,M,1954,18,4
11311,,2017,2133,237,0,Black,M,1954,18,4
11328,,2015,171.5,19,0,White,M,1988,1,0
11328,,2015,243,28,0,White,M,1988,1,0
11328,,2016,18,2,0,White,M,1988,1,0
11328,,2016,261,29,0,White,M,1988,1,0
11328,,2016,1807,201,0,White,M,1988,1,0
11328,,2016,1254,142,0,White,M,1988,1,0
11328,019,2017,3277,365,1,White,M,1988,1,0
11328,,2018,3302.0166666666666667,367,0,White,M,1988,1,0
11328,,2019,3284.5,365,0,White,M,1988,1,0
11328,,2020,2317,255,0,White,M,1988,1,0
11328,,,,7,0,White,M,1988,1,0
11332,,2014,1378,162,0,Black,F,1965,2,0
11332,,2014,1389,166,0,Black,F,1965,2,0
11332,,2015,1777,198,0,Black,F,1965,2,0
11332,,2015,1008,112,0,Black,F,1965,2,0
11332,,2016,41.5,5,0,Black,F,1965,2,0
11332,,2017,1105,130,0,Black,F,1965,2,0
11332,,2017,620.5,73,0,Black,F,1965,2,0
11332,,2018,3110.5,366,0,Black,F,1965,2,0
11332,,2019,2388.5,281,0,Black,F,1965,2,0
11332,,,,1,0,Black,F,1965,2,0
11333,,2017,1547,173,0,White,M,1993,0,0
11333,,2017,324,36,0,White,M,1993,0,0
11333,,2018,2772,309,0,White,M,1993,0,0
11333,,2018,9,1,0,White,M,1993,0,0
11333,,2019,3006,366,0,White,M,1993,0,0
11333,,2020,2319,254,0,White,M,1993,0,0
11333,,,,2,0,White,M,1993,0,0
11338,,2017,396,44,0,White,M,1991,0,0
11338,,2017,774,86,0,White,M,1991,0,0
11338,,2017,9,1,0,White,M,1991,0,0
11338,,2017,9,1,0,White,M,1991,0,0
11338,,2018,9,1,0,White,M,1991,0,0
